COD_VAR,LIB_VAR,COD_MOD,LIB_MOD,TYPE_VAR,LONG_VAR
DEPCOM,Code commune d'implantation de l'équipement,62288,ECQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62290,ECURIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62291,ELEU DIT LEAUWETTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62292,ELNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62293,EMBRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62295,ENQUIN LEZ GUINEGATTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62296,ENQUIN SUR BAILLONS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62297,EPERLECQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62298,EPINOY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62299,EPS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62300,EQUIHEN PLAGE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62302,ERGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62306,ERVILLERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62307,ESCALLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62308,ESCOEUILLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62309,ESQUERDES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62310,ESSARS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62311,ESTEVELLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62312,ESTREE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62313,ESTREE BLANCHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62314,ESTREE CAUCHY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62317,ETAING,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62318,ETAPLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62319,ETERPIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62321,EVIN MALMAISON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62323,FAMPOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62325,FAUQUEMBERGUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62327,FEBVIN PALFART,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62328,FERFAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62329,FERQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62330,FESTUBERT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62331,FEUCHY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62332,FICHEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62333,FIEFS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62334,FIENNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62335,FILLIEVRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62336,FLECHIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62337,FLERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62338,FLEURBAIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62340,FLORINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62341,FONCQUEVILLERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62343,FONTAINE LES CROISILLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62346,FORTEL EN ARTOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62349,FOUQUEREUIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62350,FOUQUIERES LES BETHUNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62351,FOUQUIERES LES LENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62352,FRAMECOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62353,FREMICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62354,FRENCQ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62355,FRESNES LES MONTAUBAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62356,FRESNICOURT LE DOLMEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62359,FRESSIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62360,FRETHUN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62361,FREVENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62362,FREVILLERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62363,FREVIN CAPELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62364,FRUGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62365,GALAMETZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62366,GAUCHIN LEGAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62367,GAUCHIN VERLOINGT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62369,GAVRELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62370,GENNES IVERGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62371,GIVENCHY EN GOHELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62373,GIVENCHY LES LA BASSEE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62374,GOMIECOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62375,GOMMECOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62376,GONNEHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62377,GOSNAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62379,GOUY EN ARTOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62381,GOUY EN TERNOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62382,GOUY SAINT ANDRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62383,GOUY SOUS BELLONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62384,GRAINCOURT LES HAVRINCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62386,GRENAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62387,GREVILLERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62388,GRIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62390,GROFFLIERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62391,GUARBECQUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62392,GUEMAPPE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62393,GUEMPS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62395,GUIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62397,GUINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62399,HABARCQ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62400,HAILLICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62401,HAISNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62402,HALINGHEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62403,HALLINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62404,HALLOY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62405,HAMBLAIN LES PRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62406,HAMELINCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62407,HAM EN ARTOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62408,HAMES BOUCRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62412,HARDINGHEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62413,HARNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62415,HAUTE AVESNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62416,HAUTECLOQUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62418,HAUTEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62419,HAUT LOQUIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62421,HAVRINCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62422,HEBUTERNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62423,HELFAUT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62424,HENDECOURT LES CAGNICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62425,HENDECOURT LES RANSART,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62426,HENINEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62427,HENIN BEAUMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62428,HENIN SUR COJEUL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62429,HENNEVEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62437,HERLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62438,HERMAVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62439,HERMELINGHEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62440,HERMIES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62441,HERMIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62442,HERNICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62443,HERSIN COUPIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62444,HERVELINGHEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62445,HESDIGNEUL LES BETHUNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62446,HESDIGNEUL LES BOULOGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62447,HESDIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62448,HESDIN L ABBE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62449,HESMOND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62450,HESTRUS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62451,HEUCHIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62452,HEURINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62454,HINGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62456,HOUCHIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62457,HOUDAIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62458,HOULLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62460,HUBERSENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62461,HUBY SAINT LEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62463,HUCQUELIERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62464,HULLUCH,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62465,HUMBERCAMPS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62466,HUMBERT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62468,HUMIERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62469,INCHY EN ARTOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62471,BELLINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62473,ISBERGUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62474,ISQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62476,IZEL LES EQUERCHIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62477,IZEL LES HAMEAU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62478,JOURNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62479,LABEUVRIERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62480,LABOURSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62483,LACRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62485,LAIRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62486,LAMBRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62487,LANDRETHUN LE NORD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62488,LANDRETHUN LES ARDRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62489,LAPUGNOY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62491,LAVENTIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62492,LEBIEZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62493,LEBUCQUIERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62495,LEDINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62497,LEFOREST,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62498,LENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62499,LEPINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62500,LESPESSES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62501,LESPINOY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62502,LESTREM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62503,LEUBRINGHEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62504,LEULINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62505,LEULINGHEN BERNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62506,LICQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62508,LIERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62509,LIETTRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62510,LIEVIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62512,LIGNY LES AIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62514,LIGNY SAINT FLOCHEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62515,LIGNY THILLOY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62516,LILLERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62517,LINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62518,LINZEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62519,LISBOURG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62520,LOCON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62522,LOISON SUR CREQUOISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62523,LOISON SOUS LENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62524,LONGFOSSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62525,LONGUENESSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62527,LONGVILLIERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62528,LOOS EN GOHELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62529,LORGIES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62530,LOTTINGHEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62531,LOUCHES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62532,LOZINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62534,LUMBRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62536,MAGNICOURT EN COMTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62538,MAINTENAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62540,MAISNIL LES RUITZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62543,MAMETZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62545,MANINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62548,MARCK,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62549,MARCONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62550,MARCONNELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62551,MARENLA,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62552,MARESQUEL ECQUEMICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62553,MAREST,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62555,MARLES LES MINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62557,MAROEUIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62558,MARQUAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62559,MARQUION,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62560,MARQUISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62561,MARTINPUICH,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62563,MAZINGARBE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62566,MENNEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62567,MENTQUE NORTBECOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62568,MERCATEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62569,MERCK SAINT LIEVIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62570,MERICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62571,MERLIMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62572,METZ EN COUTURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62573,MEURCHIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62579,MONCHY AU BOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62580,MONCHY BRETON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62581,MONCHY CAYEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62582,MONCHY LE PREUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62583,MONDICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62584,MONT BERNANCHON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62585,MONTCAVREL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62586,MONTENESCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62587,MONTIGNY EN GOHELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62588,MONTREUIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62589,MONT SAINT ELOI,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62592,MORINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62594,MORY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62595,MOULLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62596,MOURIEZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62597,MOYENNEVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62598,MUNCQ NIEURLET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62599,NABRINGHEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62600,NEDON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62601,NEDONCHEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62602,NEMPONT SAINT FIRMIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62603,NESLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62604,NEUFCHATEL HARDELOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62606,NEUVE CHAPELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62608,NEUVILLE BOURJONVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62609,NEUVILLE SAINT VAAST,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62611,NEUVILLE VITASSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62612,NEUVIREUIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62613,NIELLES LES BLEQUIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62616,NOEUX LES AUXI,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62617,NOEUX LES MINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62618,NORDAUSQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62619,NOREUIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62620,NORRENT FONTES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62621,NORTKERQUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62623,NOUVELLE EGLISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62624,NOYELLES GODAULT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62626,NOYELLES LES VERMELLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62627,NOYELLES SOUS BELLONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62628,NOYELLES SOUS LENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62629,NOYELLETTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62630,NOYELLE VION,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62631,NUNCQ HAUTECOTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62633,OEUF EN TERNOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62634,OFFEKERQUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62635,OFFIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62636,OFFRETHUN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62637,OIGNIES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62638,OISY LE VERGER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62639,OPPY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62640,ORVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62641,OSTREVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62642,OURTON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62643,OUTREAU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62644,OUVE WIRQUIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62645,OYE PLAGE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62646,PALLUEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62647,PARCQ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62648,PARENTY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62649,PAS EN ARTOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62650,PELVES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62651,PENIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62652,PERNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62653,PERNES LES BOULOGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62654,PEUPLINGUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62655,PIERREMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62656,PIHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62657,PIHEN LES GUINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62660,PLOUVAIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62661,BOUIN PLUMOISON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62662,POLINCOVE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62663,POMMERA,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62664,POMMIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62665,PONCHEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62666,PONT A VENDIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62667,PORTEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62668,PREDEFIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62669,PRESSY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62670,PREURES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62672,PUISIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62673,QUEANT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62674,QUELMES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62675,QUERCAMPS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62676,QUERNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62677,QUESNOY EN ARTOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62678,QUESQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62679,QUESTRECQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62680,QUIERY LA MOTTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62681,QUIESTEDE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62683,QUOEUX HAUT MAINIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62684,RACQUINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62686,RAMECOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62688,RANG DU FLIERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62689,RANSART,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62691,SAINT AUGUSTIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62693,REBREUVE RANCHICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62698,RECQUES SUR COURSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62699,RECQUES SUR HEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62700,REGNAUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62701,RELY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62702,REMILLY WIRQUIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62703,REMY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62704,RENTY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62705,RETY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62706,RICHEBOURG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62709,RIENCOURT LES CAGNICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62711,RINXENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62712,RIVIERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62713,ROBECQ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62714,ROCLINCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62715,ROCQUIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62716,RODELINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62717,ROELLECOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62718,ROEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62719,ROLLANCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62721,ROQUETOIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62724,ROUVROY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62725,ROYON,CHAR,5
