AnnoScolastico,CodiceComune,DescrizioneComune,SiglaProvincia,TipologiaIndirizzo,DenominazioneIndirizzo,NumeroCivico,CAP,Latitude,Longitude,ExactLocation
201819,M213,ARDEA,RM,Via,LAURENTINA,KM.32,00040,41.6100942,12.5396337,false
201819,L454,TRUCCAZZANO,MI,Via,PIO XII,ASSENTE,20060,45.501613,9.494414,false
201819,F023,MASSA,MS,Via,Fiume,20,54037,44.0175283,10.1048951,true
201819,L736,VENEZIA,VE,Sestiere,SANTA CROCE,1779,30135,,,false
201819,H827,SAN DONATO MILANESE,MI,Via,MARIO GREPPI,13,20097,45.4061134,9.2697776,true
201819,H194,RAVANUSA,AG,Via,DELLE SCUOLE,20,92029,,,false
201819,F059,MATTINATA,FG,Via,GIUSEPPE DI VITTORIO,20,71030,,,false
201819,G158,OSINI,NU,Via,SANTA LUCIA,1,08040,,,false
201819,F586,MONTEPAONE,CZ,Via,ANTONIO PELAGGI,ASSENTE,88060,,,false
201819,L103,TERAMO,TE,Via,RIPA,snc,64100,,,false
201819,H501,ROMA,RM,Via,Libetta,14,00154,41.86414885,12.480504413568077,true
201819,A783,BENEVENTO,BN,Via,TORINO,3,82100,41.12267,14.7714648,true
201819,F839,NAPOLI,NA,Via,Sant` Eframo Vecchio,130,80137,,,false
201819,H412,ROCCAGLORIOSA,SA,Via,Valloncello,0,84060,,,false
201819,E224,GRUMO NEVANO,NA,Via,XXIV MAGGIO,58,80028,40.9399685,14.2607687,true
201819,H223,REGGIO NELL'EMILIA,RE,Via,MARTIN LUTER KING,1,42123,,,false
201819,F464,MONTECCHIO MAGGIORE,VI,Via,Monte Grappa,n.c.,36075,45.5019937,11.4229293,false
201819,C485,CERASO,SA,Viale,Ferrara,snc,84052,,,false
201819,I992,SUBIACO,RM,Viale,CARLO ALBERTO DALLA CHIESA,snc,00028,,,false
201819,C573,CESENA,FC,Via,BOSCONE,200,47521,44.1501093,12.2562577,true
201819,A389,ARESE,MI,Via,EINAUDI,9,20020,,,false
201819,I531,SCHIO,VI,Via,COLLAREO,36,36015,45.7053869,11.3526443,true
201819,H501,ROMA,RM,Via,FABIOLA,15,00152,41.8762745,12.4500927,true
201819,E837,MAIOLATI SPONTINI,AN,Via,Torino,7,60030,43.5044684,13.1332546,true
201819,A719,BAUCINA,PA,Via,TENENTE BONAVIRI,SNC,90020,37.9245019,13.5388011,false
201819,E122,GRADARA,PU,Via,Tavullia,SN,61012,43.9347875,12.7701782,false
201819,A488,ATRI,TE,Via,FINOCCHI,sn,64032,42.5800257,13.9841123,false
201819,A293,ANGOLO TERME,BS,Via,REGINA ELENA,116,25040,45.8914891,10.1490447,true
201819,C540,CERTALDO,FI,Via,DELLA CANONICA,25,50052,43.5574699,11.0365583,true
201819,L049,TARANTO,TA,Via,DENTICE,snc,74122,40.419853,17.2213689,false
201819,G184,OSTELLATO,FE,Strada,MARCAVALLO,35/bis,44020,44.740173,11.9170339,false
201819,F408,MONTALDO ROERO,CN,Via,roma,58,12040,44.7685959,7.9245054,true
201819,I053,SANNICANDRO DI BARI,BA,Via,ARMANDO DIAZ,91,70028,41.0016041,16.7954454,true
201819,B615,CANNOBIO,VB,Via,PIANA,64,28822,46.0621282,8.68193,true
201819,E506,LECCE,LE,Via,APRILE,31 - 32,73100,39.941138,18.2968508,false
201819,E573,LICATA,AG,Viale,DEI CADUTI IN GUERRA,1,92027,,,false
201819,F848,NASO,ME,Via,ARIA VIANA,SN,98074,,,false
201819,G273,PALERMO,PA,Via,LABORATORIO,1,90124,,,false
201819,G942,POTENZA,PZ,Via,SICILIA,3,85100,40.2582474,16.2517834,true
201819,D150,CREMONA,CR,Via,MILANO Aule,24,26100,,,false
201819,A819,BESANO,VA,Via,FERMI,6,21050,45.886063,8.8907072,true
201819,A028,ACIREALE,CT,Via,Vanellaccia,1,95020,37.6521548,15.1835724,true
201819,F627,MONTE SAN PIETRO,BO,Via,LAVINO,315,40050,44.4110685,11.1651285,true
201819,H501,ROMA,RM,Via,ANDREA DA GARESSIO,109,00126,41.7867223,12.3523706,true
201819,A785,BENTIVOGLIO,BO,Via,MARCONI,60 - 62,40010,44.635574,11.4169396,false
201819,L833,VIAREGGIO,LU,Via,LENCI,3,55049,43.8568137,10.2636166,true
201819,F670,MONTICELLI PAVESE,PV,Via,ROMA,11,27010,45.1103744,9.5143913,true
201819,A794,BERGAMO,BG,Via,OZANAM,27,24126,45.6867341,9.678716,true
201819,C316,CASTIGLIONE MESSER RAIMONDO,TE,Viale,UMBERTO I,SNC,64034,,,false
201819,G148,ORVIETO,TR,Via,dei Ginepri,1,05019,42.7317302,12.1386006,true
201819,A990,BORGARO TORINESE,TO,Via,CANAVERE,49,10071,45.1447634,7.6523068,true
201819,H294,RIMINI,RN,Via,GRIFFA,18,47921,,,false
201819,H893,SAN GIORGIO DELLE PERTICHE,PD,Via,ROMA,364,35010,45.542354,11.9186595,true
201819,L736,VENEZIA,VE,Via,PERLAN,33,30170,45.48915365,12.212352288913042,true
201819,H717,SALO',BS,Via,PIETRE ROSSE MEDIA,46,25087,,,false
201819,D704,FORLI',FC,Via,RIBOLLE,47,47121,44.2025021,12.0353848,true
201819,B157,BRESCIA,BS,Via,MONTESUELLO  in demolizione ,2,25100,,,false
201819,G607,PIETRABRUNA,IM,Via,Kennedy,2,18010,,,false
201819,F464,MONTECCHIO MAGGIORE,VI,Piazzale,Collodi,n.c.,36041,,,false
201819,C894,COLOGNO AL SERIO,BG,Via,Antonio Locatelli,1,24055,45.579616,9.711788,true
201819,C341,CASTROFILIPPO,AG,Via,CROCIFISSO,23,92020,37.3508707,13.7495596,true
201819,H194,RAVANUSA,AG,Via,BUOZZI,SNC,92029,,,false
201819,E742,LUNAMATRONA,SU,Piazza,Martiri,SNC,09022,,,false
201819,B832,CARRARA,MS,Viale,Galileo Galilei,131,54036,44.0443591,10.0317557,true
201819,F240,MIRANDOLA,MO,Via,BAROZZI,8,41037,44.8813751,11.0724917,true
201819,D348,DORNO,PV,Via,BONACOSSA,62,27020,45.1640837,8.943952,true
201819,G482,PESCARA,PE,Via,MONTE SIELLA,30,65124,42.4645533,14.2032772,true
201819,L995,VILLANUOVA SUL CLISI,BS,Via,PELLICO,32,25089,45.6007329,10.457007,true
201819,C240,CASTELNUOVO MAGRA,SP,Via,PALVOTRISIA,1,19030,44.0875431,10.0175447,true
201819,C624,CHIAVERANO,TO,Via,ANDRATE,3,10010,45.4999643,7.9054273,true
201819,F844,NARNI,TR,Via,dei Garofani,4,05035,42.5372166,12.5176217,true
201819,H836,SAN FELICE CIRCEO,LT,Via,REGINA ELENA,snc,04017,41.2569694,13.1041389,false
201819,B602,CANICATTI',AG,Via,Pirandello Palestra,4,92024,,,false
201819,E463,LA SPEZIA,SP,Via,FEDERICI,65,19100,44.18242,9.790278,true
201819,I887,SPECCHIA,LE,Via,PISANELLI,SNC,73040,39.9383026,18.2985647,false
201819,E584,LIGNANO SABBIADORO,UD,Via,MEZZASACCA,1,33054,45.6808948,13.1208962,true
201819,G288,PALMI,RC,Via,18,ASSENTE,89015,38.3603672,15.8487339,false
201819,F205,MILANO,MI,Viale,ZARA,96,20159,45.496440899999996,9.196135846392393,true
201819,H159,RAFFADALI,AG,Via,VENEZUELA,SN,92015,37.4164849,13.5182443,false
201819,L070,TAVERNA,CZ,Piazza,DEL POPOLO,ASSENTE,88055,39.020705,16.5823092,false
201819,A010,ABBIATEGRASSO,MI,Via,COLOMBO,10/12,20081,45.3972349,8.9238468,false
201819,H199,RAVENNA,RA,Via,TRIESTE,438,48122,44.4844118,12.2740759,true
201819,B034,FIDENZA,PR,Via,MANZONI,6,43036,44.8631144,10.0629996,true
201819,I527,SCHIAVON,VI,Piazza,RISORGIMENTO,6,36060,45.6975988,11.6445403,true
201819,D810,FROSINONE,FR,Via,PIAVE,39,03100,41.639846,13.334073,true
201819,G481,PESCANTINA,VR,Via,siedlce,3,37026,45.4915153,10.8695166,true
201819,E043,GIOIOSA MAREA,ME,Via,GATTO,SN,98063,38.1754909,14.8957086,false
201819,L950,VILLAFRANCA TIRRENA,ME,Via,NAZIONALE,120,98049,38.2423621,15.4481068,true
201819,B202,BRONTE,CT,Via,KENNEDY,1,95034,,,false
201819,B832,CARRARA,MS,Via,CASALINA,snc,54033,44.0546662,10.0874767,false
201819,L303,TORRITA DI SIENA,SI,Via,VIAROMA,2,53049,,,false
201819,A091,AGROPOLI,SA,Viale,Kennedy,SNC,84043,,,false
201819,C111,CASTELFRANCO VENETO,TV,Via,Alessandro Manzoni,25/A,31033,45.6633566,11.939588,false
201819,C136,CASTELLANETA,TA,Strada,STATALE 106 ENAOLI,snc,74011,,,false
201819,F082,MEDESANO,PR,Via,ALCIDE DE GASPERI,2,43014,44.7554195,10.1364837,true
201819,A794,BERGAMO,BG,Via,MEUCCI,4,24128,45.71015,9.592394,true
201819,F784,MOTTOLA,TA,Via,PAGANINI EDIFICIO A,SNC,74017,,,false
201819,H931,SAN GIUSEPPE VESUVIANO,NA,Via,CiferiIudici,35,80047,,,false
201819,E125,GRADO,GO,Via,ZARA,1,34073,45.6801623,13.3823374,true
201819,A028,ACIREALE,CT,Via,fichera,3,95024,37.6117461,15.1641543,true
201819,H941,SAN GREGORIO D'IPPONA,VV,Via,SORBILLI,ASSENTE,89853,,,false
201819,E514,LEGNANO,MI,Via,Parma,64,20025,45.5849135,8.9024194,true
201819,E644,LOCERI,NU,Via,ELEONORA D`ARBOREA,10,08040,39.8598849,9.5839409,true
201819,H924,SAN GIOVANNI LUPATOTO,VR,Via,Treviso,11,37057,45.3767652,11.0482709,true
201819,D472,FALCONARA MARITTIMA,AN,Via,Aleardi,snc,60020,43.6043029,13.3651566,false
201819,G674,PINEROLO,TO,Via,MONTEGRAPPA,29,10064,44.8829454,7.3289935,true
201819,D518,FAVIGNANA,TP,Via,GUGLIELMO PEPE,1,91023,37.9686947,12.0718905,true
201819,C562,LENTIAI,BL,Via,GABELLI,10,32020,46.0346982,12.0006977,true
201819,E329,ISCHIA,NA,Via,ALFREDO DE LUCA,SNC,80077,,,false
201819,I304,SANTARCANGELO DI ROMAGNA,RN,Piazza,GANGANELLI,25,47822,44.0636678,12.4467432,true
201819,B354,CAGLIARI,CA,Via,CODROIPO,8,09122,39.2323794,9.1011882,true
201819,F952,NOVARA,NO,Via,VIGNALE,46,28100,45.4741305,8.624563198813064,true
201819,A486,ATINA,FR,Via,Tauleri,snc,03042,,,false
201819,H245,RESUTTANO,CL,Via,Gentile,1,93010,37.6774308,14.0295583,true
201819,I580,SELARGIUS,CA,Via,Delle Begonie,Snc,09047,39.2593618,9.1513964,false
201819,E854,MALETTO,CT,Via,siena,sn,95035,37.8313637,14.8655987,false
201819,L736,VENEZIA,VE,Riva,RADI,9,30173,,,false
201819,I441,SARONNO,VA,Via,ENRICO TOTI,SNC,21047,45.6350074,9.0263584,false
201819,I462,SASSUOLO,MO,Viale,GIACOMO ZANELLA,7,41049,,,false
201819,H620,ROVIGO,RO,Largo,PARENZO,0,45100,,,false
201819,B354,CAGLIARI,CA,Via,PINTUS,SNC,09134,39.2411493,9.1372055,false
201819,G805,POMARETTO,TO,Piazza,LIBERTA',1,10063,,,false
201819,F376,MONOPOLI,BA,Via,San Domenico,18,70043,40.9518617,17.3019067,true
201819,A341,APRILIA,LT,Via,ENRICO FERMI,24,04011,41.5984154,12.6468924,true
201819,L131,TERRASINI,PA,Via,VIA MONSIGNORE EVOLA,SN,90049,,,false
201819,F280,MOLA DI BARI,BA,Via,ALDO MORO,21,70042,41.0618331,17.0815781,true
201819,B557,CAMPORGIANO,LU,Via,VECCHIACCHI,2,55031,44.1589838,10.3310408,true
201819,B936,CASARANO,LE,Via,SESIA,snc,73042,40.0105052,18.16607,false
201819,L074,TAVIANO,LE,Piazza,RADICE,4,73057,39.9817842,18.08809,true
201819,H444,ROCCASECCA DEI VOLSCI,LT,Via,LATINA,SNC,04010,41.4759731,13.2118597,false
201819,A351,ARAGONA,AG,Via,Fontes Episcopi,1,92021,37.3911051,13.6174964,true
201819,C992,CORDIGNANO,TV,Via,Manzoni,3,31016,45.9530705,12.3885803,true
201819,E791,MADDALONI,CE,Viale,EUROPA,SNC,81024,41.0361796,14.389248,false
201819,E882,MANDURIA,TA,Viale,MANCINI,3,74024,,,false
201819,F246,MISILMERI,PA,Via,VIA TOMMASO DE VIGILIA,SN,90036,,,false
201819,D643,FOGGIA,FG,Via,B,17,71121,41.7117073,16.0509311,true
201819,B990,CASORIA,NA,Via,Puccini,snc,80026,40.8996273,14.3027081,false
201819,A263,AMENDOLARA,CS,Via,TELESIO,2,87071,,,false
201819,A944,BOLOGNA,BO,Via,Populonia,snc,40139,44.4886044,11.3844591,false
201819,E885,MANFREDONIA,FG,Via,DEI MANDORLI,29,71043,41.6269727,15.9066249,true
201819,G478,PERUGIA,PG,Via,Pinturicchio,66,06122,43.1146501,12.3899136,true
201819,D749,FOSSOMBRONE,PU,Viale,GRAMSCI,8,61034,43.689354,12.8139586,true
201819,A757,BELLUNO,BL,Via,BOLZANO,209,32020,46.1722967,12.1798472,true
201819,A438,ARRE,PD,Via,ROMA,92,35020,45.2159049,11.93100123651637,true
201819,I147,SAN SALVATORE DI FITALIA,ME,Via,COLONNELLO MUSARRA,11,98070,38.071114,14.7776538,true
201819,A783,BENEVENTO,BN,Piazza,ROMA,27,82100,41.1308604,14.777746038762277,true
201819,E447,LAPEDONA,FM,Largo,Mazzoni,1,63823,,,false
201819,D205,CUNEO,CN,Corso,GIOLITTI GIOVANNI,11,12100,44.3844056,7.5426118,true
201819,G283,PALMA CAMPANIA,NA,Via,Trieste,0,80036,40.8665387,14.5437312,true
201819,G273,PALERMO,PA,Largo,CAVALIERI MALTA,9,90133,38.120234,13.3640838,true
201819,I725,SIDERNO,RC,Via,Via Trieste,ASSENTE,89048,38.2732218,16.2997368,false
201819,H501,ROMA,RM,Via,ROBERTO ROSSELLINI,5-11,00137,41.9485305,12.564387,false
201819,B990,CASORIA,NA,Via,Settembrini,snc,80026,40.9081532,14.2905816,false
201819,C771,CIVITAQUANA,PE,Via,ROMA,50,65010,,,false
201819,E730,LUGO,RA,Via,Francesco Baracca,62,48022,,,false
201819,C957,CONEGLIANO,TV,Via,Dei Mille,42,31015,45.8707287,12.2885222,true
201819,B028,BORGO PRIOLO,PV,Via,MAESTRA,3,27040,44.9658315,9.1488906,true
201819,F205,MILANO,MI,Via,CASTELLINO DA CASTELLO,10,20155,45.4961388,9.1586065,true
201819,L093,TEMPIO PAUSANIA,SS,Via,PORRINO,snc,07029,40.9017639,9.0991553,false
201819,G273,PALERMO,PA,Via,Brigata Verona,5,90144,38.1429187,13.3380852,true
201819,F775,MOTTAFOLLONE,CS,Via,GIOLITTI,ASSENTE,87010,,,false
201819,B648,CAPANNORI,LU,Via,RIMORTOLI,S.N.C.,55014,,,false
201819,F052,MATERA,MT,Via,CASTELLO,19,75100,40.6603018,16.595882,true
201819,A761,BELMONTE DEL SANNIO,IS,Via,CARDARELLI,98,86080,,,false
201819,I377,SAN VALENTINO TORIO,SA,Via,RUSSOLILLO,SNC,84010,,,false
201819,G999,PRATO,PO,Via,Baldanzi,16,59100,43.8721297,11.09822551431484,true
201819,G273,PALERMO,PA,Piazza,Magione,1,90133,38.1130081,13.3696503,true
201819,D467,FAGNANO OLONA,VA,Via,LISERTA,32,21054,45.6702158,8.8588706,true
201819,H945,SAN LAZZARO DI SAVENA,BO,Via,San Ruffillo,3,40068,44.458304,11.3814121,true
201819,B112,BRACCA,BG,Via,Dentella,10,24010,45.82372185,9.708018325546256,true
201819,E333,ISEO,BS,Via,pusterla,3,25049,45.6607303,10.0533875,true
201819,F537,VIBO VALENTIA,VV,Via,SACRA FAMIGLIA,ASSENTE,89900,,,false
201819,F604,MONTERONI DI LECCE,LE,Via,gramsci,snc,73047,40.3295372,18.1005691,false
201819,I155,SANSEPOLCRO,AR,Via,CAMPO SPORTIVO,1,52037,43.5721622,12.1318404,true
201819,A010,ABBIATEGRASSO,MI,Via,GALIMBERTI,15,20081,45.4093762,8.9108634,true
201819,E875,MANCIANO,GR,Via,HEBA,284-B,58010,42.5360835,11.3407731,false
201819,E401,LAERRU,SS,Via,GRAZIA DELEDDA,6,07030,40.8178992,8.834244,true
201819,F884,NIARDO,BS,Piazzale,DONATORI DI SANGUE,3,25050,,,false
201819,D514,FAVARA,AG,Via,della Grazia,snc,92026,,,false
201819,C286,CASTELVETRANO,TP,Piazzale,UNGHERIA,1,91022,,,false
201819,F154,MESENZANA,VA,Via,DIAZ,4,21030,45.9471144,8.7635135,true
201819,G273,PALERMO,PA,Via,CROCIFISSO PIETRATAGLIATA,7,90135,38.103222,13.328984,true
201819,L826,VIADANA,MN,Via,ROMA,6,46019,44.9236906,10.5230406,true
201819,I921,SPOLETO,PG,Via,Nursina,8,06049,42.74134,12.7392533,true
201819,I754,SIRACUSA,SR,Viale,Teocrito,63,96100,37.075344,15.288782,true
201819,H154,RADDUSA,CT,Via,MARTIRI D`UNGHERIA,27,95040,37.4720751,14.530197,true
201819,A700,BASILIANO,UD,Via,RESISTENZA,9,33031,46.0374057,13.1014289,true
201819,I318,SANT'EGIDIO ALLA VIBRATA,TE,Via,VIALE KENNEDY,-,64016,42.8077078,13.7403327,false
201819,D151,CREMOSANO,CR,Via,Vignale,6,26010,45.3961738,9.6390874,true
201819,F429,MONTAQUILA,IS,Via,VIA STARZE,SNC,86070,,,false
201819,L184,TOANO,RE,Via,RADICI,26,41010,44.4021186,10.6172458,true
201819,A341,APRILIA,LT,Via,RESPIGHI,6,04011,41.5912743,12.6614694,true
201819,G888,PORDENONE,PN,Via,BEATA DOMICILLA,6,33170,45.9612397,12.668368,true
201819,D786,UMBERTIDE,PG,Via,Aldo Capitini,2,06019,43.3115726,12.3274267,true
201819,A494,AUGUSTA,SR,Altro,Saline ex Regina,0,96011,,,false
201819,I048,SANNAZZARO DE' BURGONDI,PV,Via,TRAVERSI,26,27039,45.1021627,8.9055666,true
201819,D599,FINALE EMILIA,MO,Via,MASCAGNI,SNC,41035,44.853914,11.2136033,false
201819,H501,ROMA,RM,Via,di BOCCEA,KM. 13,00166,41.9278739,12.3524942,false
201819,F158,MESSINA,ME,Viale,GiostraAuditorium,2,98121,,,false
201819,F839,NAPOLI,NA,Via,R.F.,SNC,80131,40.9157746,14.2034608,false
201819,B110,BOZZOLO,MN,Via,Valcarenghi,104,46012,45.1030395,10.4816119,true
201819,A028,ACIREALE,CT,Via,loreto balatelle,187,95024,37.6300397,15.1537076,true
201819,E648,LODI,LO,Viale,GIOVANNI XXIII,7,26900,45.3039804,9.4993218,true
201819,B885,CASALE MONFERRATO,AL,Via,CANDIDO POGGIO,39,15033,45.1222031,8.4488346,false
201819,F126,MENFI,AG,Via,BOCCACCIO,1,92013,37.6048344,12.972343,true
201819,E044,GIOIOSA IONICA,RC,Ca,NUNZIATA,ASSENTE,89042,,,false
201819,M320,VALSAMOGGIA,BO,Via,Vedegheto,181/A,40053,44.348549,11.1057647,false
201819,C978,COPERTINO,LE,Via,ENRICO DE NICOLA,26,73043,40.2739754,18.0421494,true
201819,C640,CHIONS,PN,Via,COSSETTI,22,33083,45.8461198,12.7117236,true
201819,L219,TORINO,TO,Via,Fossano,16,10144,45.0855951,7.6608831,true
201819,I093,SAN PIETRO A MAIDA,CZ,Via,Levato,ASSENTE,88025,38.8476264,16.3463563,false
201819,E715,LUCCA,LU,Via,Don Minzoni,244,55100,43.8976699,10.2340375,true
201819,I577,SEGRATE,MI,Via,Archi,SNC,20090,,,false
201819,H223,REGGIO NELL'EMILIA,RE,Via,EMILIA OSPIZIO,78,42121,44.6913778,10.6521477,true
201819,D969,GENOVA,GE,Via,ROSTAN,7,16155,44.4260129,8.8276118,true
201819,B434,CALUSCO D'ADDA,BG,Piazza,San Fedele,258,24033,,,false
201819,D735,FOSDINOVO,MS,Viale,Malaspina,snc,54030,44.0971279,9.9869128,false
201819,H224,REGGIO DI CALABRIA,RC,Via,PROVINCIALE CATAFORIO,47,89100,,,false
201819,F205,MILANO,MI,Via,PONTANO,43,20127,45.4964806,9.2263684,true
201819,B157,BRESCIA,BS,Via,MONTESUELLO   EX PROVVEDITORAT,2,25100,,,false
201819,D548,FERRARA,FE,Via,RAVENNA,834,44124,44.7676126,11.6530622,true
201819,D024,TARQUINIA,VT,Viale,PERRINI,6,01016,,,false
201819,L719,VELLETRI,RM,Via,SALVO D`ACQUISTO,61 A/B/C,00049,41.6740195,12.7755485,false
201819,I438,SARNO,SA,Via,Lavorate Centro,0,84087,40.7924483,14.6336819,true
201819,H703,SALERNO,SA,Piazza,San Francesco,1,84125,40.6961375,14.7100314,true
201819,C929,COMIZIANO,NA,Viale,Amerigo Crispo,SNC,80030,,,false
201819,L835,VIBONATI,SA,Via,TORRE,SNC,84070,,,false
201819,E004,GHILARZA,OR,Via,XVI MARZO,2,09074,,,false
201819,F205,MILANO,MI,Via,RUFFINI,4/6,20123,45.4662546,9.1703072,false
201819,L746,VERBANIA,VB,Via,MARCONI GUGLIELMO,6,28922,45.9230384,8.5518288,true
201819,L213,TORCHIAROLO,BR,Via,Lomarchese Palestra,snc,72020,,,false
201819,E339,ISOLA DI CAPO RIZZUTO,KR,Via,CASTELLA,ASSENTE,88841,38.9518342,17.086965,false
201819,L781,VERONA,VR,Via,FRANCESCO RISMONDO,10,37069,45.4412326,11.009987,true
201819,G388,PAVIA,PV,Via,SCOPOLI,9,27100,45.1848038,9.1630417,true
201819,F111,MELITO DI NAPOLI,NA,Via,PERTINI,2,80017,40.9241654,14.2386567,true
201819,G506,PETACCIATO,CB,Via,VIA TREMITI,S.N.C.,86038,,,false
201819,G682,PIOBBICO,PU,Via,Santa MARIA in Val d`Abisso,19,61046,43.588164,12.5115182,true
201819,L049,TARANTO,TA,Via,Scoglio del Tonno,4,74123,40.44613495,17.260085808334075,true
201819,D653,FOLIGNO,PG,Localit,Maceratola,0,06034,,,false
201819,C412,CAZZANO DI TRAMIGNA,VR,Piazza,Matteotti,snc,37030,45.4711138,11.2045207,false
201819,H037,PREMOSELLOCHIOVENDA,VB,Via,MILANO,7/B,28803,,,false
201819,F158,MESSINA,ME,Via,Caratozzolo Torre Faro EVEMERO,snc,98164,,,false
201819,B300,BUSTO ARSIZIO,VA,Via,LODI,5,21052,45.5888003,8.8554342,true
201819,C623,CHIAVENNA,SO,Via,MOLINANCA,57,23022,46.321407,9.4020009,true
201819,G015,OLBIA,SS,Via,MAMELI,21,07026,40.9219197,9.4968516,true
201819,I208,SANT'AGNELLO,NA,Corso,Italia,97,80065,40.6287992,14.388921,true
201819,A949,BOLSENA,VT,Via,ALCIDE DE GASPERI,SNC,01023,42.640719,11.9919083,false
201819,L219,TORINO,TO,Corso,Peschiera,380,10139,45.073968,7.6259999,true
201819,L219,TORINO,TO,Via,Rovereto,21,10136,45.0524663,7.6388642,true
201819,A027,ACI CATENA,CT,Via,dante alighieri,6,95022,37.6040287,15.1400216,true
201819,L565,VALDOBBIADENE,TV,Via,SAN VENANZIO,32,31049,45.8965103,11.998168,true
201819,C686,CILAVEGNA,PV,Via,CADUTI GUERRA LIBERAZIONE,9,27024,,,false
201819,M081,VITA,TP,Piazza,PIRANDELLO,1,91010,,,false
201819,H855,SANGANO,TO,Via,BERT,21,10090,45.0282979,7.4512432,true
201819,G031,OLIENA,NU,Via,NUORO,s.n.,08025,40.2781382,9.4009505,false
201819,L483,UDINE,UD,Via,PELLIS,7,33100,45.7931062,13.4076333,true
201819,I372,SANTO STEFANO ROERO,CN,Via,Capoluogo,3/a,12040,44.7890875,7.9419056,false
201819,E389,JOPPOLO,VV,Via,Via Santa Maria,ASSENTE,89863,,,false
201819,A240,ALTOMONTE,CS,Via,N.46,ASSENTE,87042,39.6982752,16.1309707,false
201819,L182,TIVOLI,RM,Via,CAPPELLO,6,00011,41.9530892,12.7188311,true
201819,B428,CALTAGIRONE,CT,Via,PITRE`,3,95041,37.2095953,14.5141953,true
201819,D472,FALCONARA MARITTIMA,AN,Via,Veneto,12,60020,43.6060352,13.3634385,true
201819,L085,TEGLIO VENETO,VE,Via,IV Novembre,5,30020,45.8178798,12.8837084,true
201819,I321,SANT'ELIA FIUMERAPIDO,FR,Via,Delle Torri,s.n.c.,03049,,,false
201819,E012,GIANO DELL'UMBRIA,PG,Via,Fulvio Sbarretti,15,06030,42.8699478,12.5600371,true
201819,G698,PRIVERNO,LT,Via,Marittima II  SPOGLIATOI PALESTRA,snc,04015,,,false
201819,C596,CHAMPDEPRAZ,AO,Localit,La Fabrique,181,11020,,,false
201819,A317,ANTRONA SCHIERANCO,VB,Via,SANTA MARIA,2,28841,46.0610547,8.1156918,true
201819,C745,CITTA' DI CASTELLO,PG,Via,Baracca,23,06012,43.4517742,12.2421679,true
201819,H357,RIVOLTA D'ADDA,CR,Viale,Piave,2,26027,45.4721032,9.5145419,true
201819,H501,ROMA,RM,Via,delle alzavole,21,00169,41.8738432,12.6017716,true
201819,G703,PISANO,NO,Via,Protasi,2,28010,45.7932529,8.5116087,true
201819,D711,FORMIGINE,MO,Via,Don Orione,38,41043,44.5960759,10.8001237,true
201819,G281,PALLARE,SV,Piazza,SAN MARCO,20,17043,,,false
201819,B950,CASCINA,PI,Via,Torello Meliani,snc,56023,43.6905906,10.4632327,false
201819,H971,SAN LUCIDO,CS,Via,b,ASSENTE,87038,39.3255868,16.0424717,false
201819,F437,MONTE ARGENTARIO,GR,Via,della Sughera,1,58018,42.3905046,11.2043164,true
201819,F230,MIRABELLA ECLANO,AV,Via,Nazionale Calore,0,83036,,,false
201819,I896,SPEZZANO DELLA SILA,CS,Via,telesio,ASSENTE,87058,39.3034143,16.3391828,false
201819,G713,PISTOIA,PT,Via,viaBottaccio,snc,51100,,,false
201819,F861,NEGRAR DI VALPOLICELLA,VR,Via,ALEARDI ALEARDO,24,37024,45.5764724,10.9518612,true
201819,C933,COMO,CO,Via,CESARE CANTU`,61,22100,45.7241426,9.0403424,true
201819,G912,PORTOFERRAIO,LI,Via,san Rocco,1,57037,42.816179,10.3210931,true
201819,D612,FIRENZE,FI,Via,de Marignolli,1,50127,43.7890142,11.2345623,true
201819,L440,TRIVOLZIO,PV,Via,MOCCHI,6,27020,45.2602533,9.0437624,true
201819,F481,MONTECORVINO ROVELLA,SA,Via,Giorgio Almirante,4,84096,,,false
201819,H007,PRATOLA PELIGNA,AQ,Via,INDIPENDENZA,----,67035,42.1007188,13.8762375,false
201819,A386,ARENA,VV,Ca,CONTRADA CERASARA,ASSENTE,89832,,,false
201819,H574,ROSOLINI,SR,Via,Meli,SNC,96019,36.8194757,14.951178,false
201819,H922,SAN GIOVANNI LA PUNTA,CT,Via,Balatelle,18/A,95037,37.5564219,15.0920807,false
201819,H501,ROMA,RM,Via,Morandini,64,00142,41.8287282,12.497249981553676,true
201819,D869,GALLARATE,VA,Via,SOMALIA,2,21013,45.6577257,8.8053851,true
201819,E605,LIONI,AV,Via,Ronca,snc,83047,40.8737976,15.1917078,false
201819,L369,TREMESTIERI ETNEO,CT,Largo,PITAGORA,S.N.,95030,,,false
201819,L539,VAILATE,CR,Via,DANTE ALIGHIERI,7,26019,45.4604139,9.6063205,true
201819,C349,CASTROVILLARI,CS,Piazza,INDIPENDENZA,ASSENTE,87012,,,false
201819,D286,DESIO,MB,Via,STADIO,13,20832,45.6142991,9.2006586,true
201819,D227,CURTATONE,MN,Via,Chiesa,73,46010,45.1322659,10.7416403,true
201819,I434,SARMATO,PC,Piazza,ROMA,1,29010,45.0598019,9.491607606489884,true
201819,C335,CASTRIGNANO DE' GRECI,LE,Via,SAN DOMENICO SAVIO,snc,73020,,,false
201819,A717,BATTIPAGLIA,SA,Via,SALVATOR ROSA,8,84091,40.6015412,14.9760551,true
