?AnnoScolastico	?CodiceComune	?DescrizioneComune	?SiglaProvincia	?TipologiaIndirizzo	?DenominazioneIndirizzo	?NumeroCivico	?CAP
"201819"	B041	BORGOSESIA	VC	Via	Sorelle Calderini	s.n.	"13011"
"201819"	F913	NOCERA SUPERIORE	SA	Via	Portaromana	"7"	"84015"
"201819"	C812	CODEVIGO	PD	Via	Garubbio	"43"	"35020"
"201819"	F668	MONTIANO	FC	Piazza	EROI CADUTI	"1"	"47020"
"201819"	M272	CIAMPINO	RM	Via	MURA DEI FRANCESI	"189"	"00043"
"201819"	L213	TORCHIAROLO	BR	Via	LOMARCHESE	snc	"72020"
"201819"	E485	LAURINO	SA	Via	Immacolata	"8"	"84057"
"201819"	H224	REGGIO DI CALABRIA	RC	Via	ARANGEA INFERIORE	ASSENTE	"89100"
"201819"	C978	COPERTINO	LE	Via	M. Buonarroti	snc	"73043"
"201819"	L840	VICENZA	VI	Viale	Camisano	"197"	"36100"
"201819"	A638	BARCELLONA POZZO DI GOTTO	ME	Via	TEMPESTA	"8"	"98051"
"201819"	F496	MONTEFANO	MC	Via	DELLA VITTORIA	"11"	"62010"
"201819"	F839	NAPOLI	NA	Via	DI POZZUOLI	"64"	"80124"
"201819"	E155	GRAVINA IN PUGLIA	BA	Via	ANTONIO PUNZI	"78"	"70024"
"201819"	C309	CASTIGLIONE DEL LAGO	PG	Via	G. Carducci	"29"	"06061"
"201819"	F523	MONTEGRIDOLFO	RN	Via	ORTALE	"6"	"47837"
"201819"	F533	MONTELABBATE	PU	Via	Don Milani	"1"	"61025"
"201819"	A062	AFFILE	RM	Via	Don Giovanni Rossi	s.n.c.	"00021"
"201819"	E955	MARIGLIANO	NA	Via	R. De Vita	"1"	"80034"
"201819"	A662	BARI	BA	Via	ARCHITA	"5"	"70045"
"201819"	F208	MILIS	OR	Via	GIUSEPPE VERDI	"42"	"09070"
"201819"	D680	FONTE	TV	Via	MONTEGRAPPA	"35"	"31010"
"201819"	L781	VERONA	VR	Via	GIROLAMO DALLA CORTE	"15"	"37131"
"201819"	G130	ORTA DI ATELLA	CE	Viale	Petrarca	"31"	"81030"
"201819"	E238	GUARDAMIGLIO	LO	Via	UMBERTO I	"30"	"26862"
"201819"	F240	MIRANDOLA	MO	Via	MENAFOGLIO	"10"	"41037"
"201819"	A662	BARI	BA	Viale	Leonardo Del Turco	SNC	"70128"
"201819"	H199	RAVENNA	RA	Piazza	CADUTI PER LA LIBERTA`	"15"	"48121"
"201819"	B183	BRIONA	NO	Via	Velini	"2"	"28072"
"201819"	B123	BRANZI	BG	Via	Roma	"9"	"24010"
"201819"	D815	FUCECCHIO	FI	Viale	Gramsci (nuovo)	"7"	"50054"
"201819"	L966	VILLAMAR	SU	Via	Conca Maccettu	"19"	"09020"
"201819"	A747	BELLARIA-IGEA-MARINA	RN	Via	SAN MARTINO	"14"	"47814"
"201819"	F052	MATERA	MT	Via	E. Mattei	"0"	"75100"
"201819"	H501	ROMA	RM	Via	Casale del Finocchio	"56"	"00132"
"201819"	G912	PORTOFERRAIO	LI	Via	San Rocco	"1"	"57037"
"201819"	I754	SIRACUSA	SR	Località	Luigi Monti	snc	"96100"
"201819"	C469	CENTO	FE	Via	ALIGHIERI	"6"	"44042"
"201819"	B924	CASAMICCIOLA TERME	NA	Corso	L. MANZI	SNC	"80074"
"201819"	H461	ROCCHETTA DI VARA	SP	Via	PROVINCIALE	"0"	"19020"
"201819"	C707	CINISELLO BALSAMO	MI	Via	CADORNA	"55"	"20092"
"201819"	M321	FIGLINE E INCISA VALDARNO	FI	Via	XX SETTEMBRE	"36"	"50064"
"201819"	D345	DORGALI	NU	Via	F.LLI CERVI	snc	"08022"
"201819"	G273	PALERMO	PA	Via	S. ALBERTO DEGLI ABATI	"6"	"90121"
"201819"	C747	CITTANOVA	RC	Via	REGINA ELENA	ASSENTE	"89022"
"201819"	H294	RIMINI	RN	Via	CHISIMAIO	"19"	"47922"
"201819"	L328	TRANI	BT	Corso	IMBRIANI	"233"	"76125"
"201819"	H340	RIVAROLO CANAVESE	TO	Strada	Vecchia Vesignano	s.n.	"10086"
"201819"	B791	CARMAGNOLA	TO	Corso	SACCHIRONE	"26"	"10022"
"201819"	C128	CASTELLALTO	TE	Via	Leopardi	"1"	"64020"
"201819"	B916	CASALUCE	CE	Via	Maiello	"1"	"81030"
"201819"	C383	CAVARZERE	VE	Via	Piave	"37"	"30014"
"201819"	G813	POMPEI	NA	Via	PARROCO FEDERICO	"83"	"80045"
"201819"	B960	CASELLE TORINESE	TO	Strada	SALGA	"14"	"10072"
"201819"	B354	CAGLIARI	CA	Via	QUESADA	SNC	"09125"
"201819"	E205	GROTTAGLIE	TA	Via	Cal¿	"37"	"74023"
"201819"	F335	MONCALIERI	TO	Strada	VIGNOTTO	"21"	"10024"
"201819"	F839	NAPOLI	NA	Via	Canonico Scherillo	"40"	"80126"
"201819"	H738	SAMASSI	SU	Via	ISAC NEWTON	"7"	"09030"
"201819"	E506	LECCE	LE	Via	DI VERETO	"62"	"73100"
"201819"	A264	AMENO	NO	Via	DUCLOZ EMILIO	"10"	"28010"
"201819"	L458	TUFARA	CB	Via	Regina Elena	snc	"86010"
"201819"	F515	MONTEGALDELLA	VI	Viale	Lampertico	"4"	"36040"
"201819"	I800	SOLETO	LE	Via	ISONZO	snc	"73010"
"201819"	F061	MAZARA DEL VALLO	TP	Via	CAVALCANTI	"16"	"91026"
"201819"	C286	CASTELVETRANO	TP	Piazzale	PLACIDO RIZZOTTO	"1"	"91022"
"201819"	I686	SESTO AL REGHENA	PN	Via	CONCORDIA	"6"	"33079"
"201819"	I595	SELVAZZANO DENTRO	PD	Via	Cesarotti	"1A 1B"	"35030"
"201819"	G209	PACE DEL MELA	ME	Via	Di Vittorio	"34"	"98042"
"201819"	G964	POZZUOLI	NA	Via	Coste di Agnano, 1 Traversa	s.n.c.	"80078"
"201819"	F052	MATERA	MT	Via	Biagio Matarazzo	s.n.	"75100"
"201819"	H501	ROMA	RM	Via	E. MARELLI	"21"	"00133"
"201819"	D042	CORRIDONIA	MC	Altro	San Claudio	s.n.c.	"62014"
"201819"	G773	POGNANA LARIO	CO	Via	DON BERNASCONI	"1"	"22020"
"201819"	A662	BARI	BA	Via	Bartolo	"4/6"	"70124"
"201819"	A662	BARI	BA	Via	DI TULLIO	"67"	"70124"
"201819"	A257	AMATO	CZ	Via	PRIOLO	ASSENTE	"88040"
"201819"	L781	VERONA	VR	Via	MONZAMBANO	"11"	"37137"
"201819"	B648	CAPANNORI	LU	Via	¿SARZANESE	"446"	"55060"
"201819"	A070	AGIRA	EN	Piazza	Europa	"4"	"94011"
"201819"	B832	CARRARA	MS	Via	CAMPO D`APPIO	"6"	"54031"
"201819"	F986	NURRI	SU	Via	Gramsci - In Ristrutturazione	"17"	"08035"
"201819"	I908	SPINEA	VE	Viale	Sanremo	"1"	"30038"
"201819"	L485	UGGIANO LA CHIESA	LE	Via	MONTESSORI	"1"	"73020"
"201819"	M212	LADISPOLI	RM	Via	LAZIO	SNC	"00052"
"201819"	I625	SEREGNO	MB	Piazza	CADORNA	"3"	"20831"
"201819"	D399	ELMAS	CA	Via	DELL`ACQUEDOTTO ROMANO [ED. 1]	SNC	"09030"
"201819"	G535	PIACENZA	PC	Via	Stradella	"43"	"29122"
"201819"	F035	MASSAROSA	LU	Via	Cavalieri di Vittorio Veneto	snc	"55054"
"201819"	I234	SANTA MARIA CAPUA VETERE	CE	Via	GAETANO MATARAZZO	"29"	"81055"
"201819"	A509	AVELLINO	AV	Via	TUORO CAPPUCCINI	"0"	"83100"
"201819"	C136	CASTELLANETA	TA	Via	ROMA 103 - SS7 via Taranto	SNC	"74011"
"201819"	L777	VEROLANUOVA	BS	Via	VERDI	"5"	"25028"
"201819"	E885	MANFREDONIA	FG	Via	RAFFAELLO	snc	"71043"
"201819"	G197	OVADA	AL	Via	Galliera	"23"	"15076"
"201819"	L434	TRIUGGIO	MB	Via	DON COLLI	"61"	"20844"
"201819"	L109	TERLIZZI	BA	Via	MILLICO	"13"	"70038"
"201819"	F097	MELDOLA	FC	Via	CAVOUR	"183"	"47014"
"201819"	D611	FIORENZUOLA D'ARDA	PC	Via	BoiardI	"5/A"	"29017"
"201819"	H588	ROTELLA	AP	Via	Delle Frazioni	snc	"63030"
"201819"	E007	GHISLARENGO	VC	Via	S. FELICE	"1"	"13030"
"201819"	A662	BARI	BA	Via	G. ROCCA	"9/A"	"70126"
"201819"	G693	PIOVE DI SACCO	PD	Via	Umberto I	"1"	"35028"
"201819"	I754	SIRACUSA	SR	Località	Via Luigi Monti	snc	"96100"
"201819"	F979	NUORO	NU	Via	Fiume	"51"	"08100"
"201819"	H119	QUARTUCCIU	CA	Via	Guspini	"0"	"09044"
"201819"	D548	FERRARA	FE	Via	CANAPA	"77"	"44122"
"201819"	H223	REGGIO NELL'EMILIA	RE	Via	BIAGIO PASCAL	"55/81"	"42123"
"201819"	G580	PIAZZA ARMERINA	EN	Via	T. Tasso	"60"	"94015"
"201819"	G795	POLLENA TROCCHIA	NA	Via	CESARE BATTISTI	SNC	"80040"
"201819"	I233	SANTA MARIA A VICO	CE	Via	TRAVERSA FRUGGERI	"8"	"81028"
"201819"	D636	FLORIDIA	SR	Via	Giuseppe Giusti	"1"	"96014"
"201819"	I221	SANTA LUCIA DI PIAVE	TV	Via	Papa Luciani	"24"	"31025"
"201819"	M015	VILLAR SAN COSTANZO	CN	Via	DON G.E. BRARDA	"22"	"12020"
"201819"	I726	SIENA	SI	Strada	Osservanza	"9"	"53100"
"201819"	I262	SANT'ANASTASIA	NA	Via	G.CASTIELLO(IC2 PLES. S.C.DA SIENA)	"41"	"80048"
"201819"	F839	NAPOLI	NA	Via	G. DE MATHA	"9/BIS"	"80141"
"201819"	G912	PORTOFERRAIO	LI	Via	Carlo Bini	"4"	"57037"
"201819"	L452	TROPEA	VV	Piazzale	Coniugi Crigna	ASSENTE	"89861"
"201819"	F622	MONTE SAN MARTINO	MC	Via	Don Ricci	"8"	"62020"
"201819"	G273	PALERMO	PA	Via	Monsignor Serio	"6/A"	"90145"
"201819"	F280	MOLA DI BARI	BA	Piazza	DEI MILLE	"20"	"70042"
"201819"	L418	TRICARICO	MT	Borgo	S.MARIA	snc	"75019"
"201819"	H945	SAN LAZZARO DI SAVENA	BO	Via	GALLETTA	"38-40"	"40068"
"201819"	G862	PONTI SUL MINCIO	MN	Via	SAN MARTINO SOLFERINO	"30/B"	"46040"
"201819"	L483	UDINE	UD	Via	GIOVANNI DA UDINE	"20"	"33100"
"201819"	E147	GRASSANO	MT	Via	Nazario Sauro	snc	"75014"
"201819"	G465	PERRERO	TO	Altro	BORGATA BORGO	"9"	"10060"
"201819"	C925	COMEZZANO-CIZZAGO	BS	Via	RESTELLI   ELEM.  A.MANZONI	"25"	"25030"
"201819"	H229	REMANZACCO	UD	Via	MATTEOTTI	"4"	"33047"
"201819"	M158	ZELO BUON PERSICO	LO	Via	fratelli cervi	"1"	"26839"
"201819"	C136	CASTELLANETA	TA	Via	DELLE SPINELLE	"24A"	"74011"
"201819"	H204	REA	PV	Piazza	CELESTINA BUSONI	"4"	"27040"
"201819"	A399	ARIANO IRPINO	AV	Via	Parzano-Tressanti	SNC	"83031"
"201819"	L928	VILLA CORTESE	MI	Via	S. GRATO	"01"	"20020"
"201819"	G111	ORIOLO ROMANO	VT	Via	DELLE OLMATE	SNC	"01010"
"201819"	I293	SANT'ANTIMO	NA	Via	Solimena	"44"	"80029"
"201819"	E425	LA MADDALENA	SS	Via	Terralugiana	snc	"07024"
"201819"	L860	VIETRI SUL MARE	SA	Via	COSTIERA AMALFITANA	SNC	"84019"
"201819"	A223	ALSENO	PC	Via	S. Colombano	"4"	"29010"
"201819"	I754	SIRACUSA	SR	Via	Augusta	"15"	"96100"
"201819"	F313	MOMBELLO MONFERRATO	AL	Via	ROMA	"57"	"15020"
"201819"	M052	VIMERCATE	MB	Via	MASCAGNI	"2a"	"20871"
"201819"	L920	VILLA CASTELLI	BR	Via	MATTEOTTI  EDIF. A	"1"	"72029"
"201819"	M286	TORRENOVA	ME	Via	Marconi	-	"98070"
"201819"	E974	MARSALA	TP	Via	SARZANA	"3"	"91025"
"201819"	B682	CAPRACOTTA	IS	Via	San Giovanni	snc	"86082"
"201819"	C566	CESANO MADERNO	MB	Via	San Bernardo	"22"	"20811"
"201819"	L876	VIGGIU'	VA	Via	AI RONCHI	"5"	"21059"
"201819"	F052	MATERA	MT	Via	LANERA	"61"	"75100"
"201819"	F205	MILANO	MI	Largo	GUERRIERI GONZAGA	"4"	"20138"
"201819"	C800	CLUSONE	BG	Via	BARBARIGO	"27"	"24023"
"201819"	G912	PORTOFERRAIO	LI	Viale	Elba	"1"	"57036"
"201819"	H727	SALUZZO	CN	Altro	Regione VIA DELLA CROCE	"54"	"12037"
"201819"	C574	CESENATICO	FC	Via	Saffi	"3"	"47042"
"201819"	G516	PETRITOLI	FM	Via	AGELLI	"10"	"63848"
"201819"	E305	INTROBIO	LC	Via	VITTORIO VENETO	"1"	"23815"
"201819"	C638	CHIOGGIA	VE	Via	CENTRO	SNC	"30015"
"201819"	H022	PREGANZIOL	TV	Via	Manzoni	"39"	"31022"
"201819"	C708	CINISI	PA	Via	SACRAMENTO	SN	"90045"
"201819"	E507	LECCO	LC	Via	XI FEBBRAIO	"06"	"23900"
"201819"	E471	LATIANO	BR	Viale	FOSSE ARDEATINE (edificio 3)	"20"	"72022"
"201819"	M278	VILLAPERUCCIO	SU	Via	MAZZINI	"3"	"09010"
"201819"	A110	AIROLA	BN	Via	NICOLA ROMANO	"53/54"	"82011"
"201819"	I262	SANT'ANASTASIA	NA	Vicolo	PORTALI (IC3 Plesso Portali)	"4"	"80048"
"201819"	A034	ACQUAFREDDA	BS	Via	Partesane	"28"	"25010"
"201819"	I751	SINISCOLA	NU	Via	Carlo Albero dalla Chiesa	snc	"08029"
"201819"	F774	MOTTA DE' CONTI	VC	Via	Marconi	"14"	"13010"
"201819"	A067	AGAZZANO	PC	Via	John Fitzgerald Kennedy	"6"	"29010"
"201819"	L478	TUSA	ME	Via	TUSA	SN	"98070"
"201819"	C933	COMO	CO	Via	BORGOVICO	"193"	"22100"
"201819"	C296	CASTIGLIONE DEI PEPOLI	BO	Via	FIERA	"94/2"	"40035"
"201819"	A015	ACCADIA	FG	Via	GIORDANO	snc	"71021"
"201819"	G224	PADOVA	PD	Via	DELLE PALME	"1"	"35137"
"201819"	F474	MONTECICCARDO	PU	Via	Bernardino FABBRI	"4"	"61020"
"201819"	H525	RONCADELLE	BS	Via	TOGLIATTI	"5"	"25030"
"201819"	H192	RASURA	SO	Via	VALERIANA	"3"	"23010"
"201819"	E512	LEGNAGO	VR	Via	FRATTINI	"45"	"37045"
"201819"	E990	MARTIRANO	CZ	Piazza	G. LEOPARDI	ASSENTE	"88040"
"201819"	I451	SASSANO	SA	Via	CAIAZZANO	SNC	"84038"
"201819"	G203	OZIERI	SS	Via	TOUFANI	"1"	"07014"
"201819"	H875	SAN GIMIGNANO	SI	Via	DELFO GIACHI	"8"	"53037"
"201819"	D693	FORCHIA	BN	Via	MISCIUNI	SNC	"82010"
"201819"	F352	MONDRAGONE	CE	Via	Como	"0"	"81034"
"201819"	B943	CASATENOVO	LC	Via	BELVEDERE	"9"	"23880"
"201819"	G538	PIAGGINE	SA	Corso	Europa	snc	"84065"
"201819"	G288	PALMI	RC	Via	Cimitero	ASSENTE	"89015"
"201819"	H274	RICCIONE	RN	Via	BERGAMO	"3"	"47838"
"201819"	D643	FOGGIA	FG	Piazza	Med.d`Oro/v.Matteotti-Aula Magna -	SNC	"71121"
"201819"	I462	SASSUOLO	MO	Via	TOMASO GIOVANNI ALBINONI	"9"	"41049"
"201819"	L084	TEGLIO	SO	Via	VALGELLA	"75"	"23036"
"201819"	L912	VILLA BARTOLOMEA	VR	Corsia	Arnaldo Fraccaroli	"66"	"37049"
"201819"	I452	SASSARI	SS	Via	BOTTEGO	"5"	"07100"
"201819"	F839	NAPOLI	NA	Via	D. PADULA	"131"	"80126"
"201819"	D403	EMPOLI	FI	Via	¿Raffaello  Sanzio	"159"	"50053"
"201819"	G224	PADOVA	PD	Via	Lippi	"17"	"35100"
"201819"	D211	CUPRAMONTANA	AN	Via	NAZARIO SAURO	"31"	"60034"
"201819"	L049	TARANTO	TA	Corso	BUOZZI 117/A PAD.B Q.RE PAOLO VI	snc	"74123"
"201819"	D862	GALATINA	LE	Via	BIELLA (COLLEMETO)	snc	"73013"
"201819"	B778	CARIMATE	CO	Via	GARIBALDI	"2"	"22060"
"201819"	B015	BORGOFRANCO D'IVREA	TO	Via	PALMA	s.n.	"10013"
"201819"	C895	COLOGNO MONZESE	MI	Via	BOCCACCIO	"13"	"20093"
"201819"	D416	ERBA	CO	Via	MAINONI	"3"	"22036"
"201819"	F979	NUORO	NU	Via	Ugo Foscolo	"41"	"08100"
"201819"	A852	BIBBONA	LI	Via	Firenze	snc	"57020"
"201819"	E472	LATINA	LT	Via	QUARTO (PAD. C)	SNC	"04100"
"201819"	B076	BOSCOREALE	NA	Via	CANGIANI	SNC	"80041"
"201819"	A089	AGRIGENTO	AG	Via	MATTEO CIMARRA	"5A"	"92100"
"201819"	G254	PALAIA	PI	Via	Verdi	"5"	"56036"
"201819"	F158	MESSINA	ME	Strada	SS.114 TREMESTIERI (G. MARTINO)	snc	"98128"
"201819"	H163	RAGUSA	RG	Via	Cadorna	snc	"97100"
"201819"	I124	SAN POLO DI PIAVE	TV	Via	Papa Luciani	"18"	"31020"
"201819"	G152	OSASIO	TO	Via	BREME	"12"	"10040"
"201819"	L057	TARVISIO	UD	Via	VITTORIO VENETO	"56"	"33018"
"201819"	F578	MONTENERODOMO	CH	Via	PIANO IANIERO	SNC	"66010"
"201819"	L331	TRAPANI	TP	Via	SOCRATE	"23"	"91100"
"201819"	F890	NICOLOSI	CT	Via	ALDO MORO	SNC	"95030"
"201819"	M120	VOLPEDO	AL	Via	Mazzini	"32"	"15059"
"201819"	E367	ISPRA	VA	Piazza	CARLO LOCATELLI	"63"	"21027"
"201819"	E815	MAGLIE	LE	Via	VANINI	"20"	"73024"
"201819"	G025	OLGIATE COMASCO	CO	Via	USUELLI	SNC	"22077"
"201819"	A088	AGRATE CONTURBIA	NO	Via	MARCONI	"2"	"28010"
"201819"	F080	MEDE	PV	Corso	ITALIA	"31"	"27035"
"201819"	H490	ROGLIANO	CS	Via	O. D`Epiro	"9"	"87054"
"201819"	F205	MILANO	MI	Via	SAN GREGORIO	"3"	"20153"
"201819"	B551	CAMPOMORONE	GE	Via	Martiri della Libert¿	"103"	"16014"
"201819"	C096	CASTEL DI SANGRO	AQ	Via	VIA GIUSEPPE LIBERATORE N. 4	"4"	"67031"
"201819"	D476	FALERNA	CZ	Piazzale	DEI NORMANNI	ASSENTE	"88040"
"201819"	M111	VOGOGNA	VB	Via	VIETTI VIOLI PAOLO ARCHITETTO	"17"	"28805"
"201819"	B041	BORGOSESIA	VC	Piazza	MARTIRI	"2"	"13011"
"201819"	C038	CASSOLNOVO	PV	Via	Tornura	"1"	"27023"
"201819"	H275	RICCO' DEL GOLFO DI SPEZIA	SP	Via	ROMA	"53"	"19020"
"201819"	D629	FIVIZZANO	MS	Via	Via¿¿¿Cesare Battisti	"96"	"54013"
"201819"	I207	SANTA GIUSTINA IN COLLE	PD	Piazza	MARTIRI	"15"	"35010"
"201819"	I306	SANT'ARPINO	CE	Via	Gianno Rodari	"80"	"81030"
"201819"	B872	CASAL DI PRINCIPE	CE	Via	PARROCO GAGLIARDI	"21"	"81033"
"201819"	G812	POMIGLIANO D'ARCO	NA	Via	CARDUCCI	"16"	"80038"
"201819"	E281	IGLESIAS	SU	Località	IS Arruastas	snc	"09016"
"201819"	I754	SIRACUSA	SR	Via	PIAZZA ARMERINA	"1"	"96100"
"201819"	G224	PADOVA	PD	Via	della Biscia	"206"	"35136"
"201819"	A323	ANZIO	RM	Via	dei Garofani	snc	"00040"
"201819"	G188	OTRANTO	LE	Via	GIOVANNI XXIII	snc	"73028"
"201819"	C758	CIVIDALE DEL FRIULI	UD	Borgo	FORO GIULIO CESARE	"11"	"33043"
"201819"	A662	BARI	BA	Via	IMBRIANI	"58"	"70121"
"201819"	I531	SCHIO	VI	Via	Tiziano Vecellio	"22"	"36015"
"201819"	H805	SAN CONO	CT	Via	FIRRARELLO	"9"	"95040"
"201819"	C443	CELLE LIGURE	SV	Via	MONTELLO	"1"	"17015"
"201819"	E387	JERZU	NU	Corso	Umberto	"399"	"08044"
"201819"	C669	CANOSSA	RE	Via	VAL D`ENZA NORD	"122"	"42026"
"201819"	I930	SQUINZANO	LE	Via	MONTEGRAPPA	SNC	"73018"
"201819"	A512	AVERSA	CE	Via	Maria teresa di Calcutta	"0"	"81031"
"201819"	I921	SPOLETO	PG	Viale	Martiri della Resistenza	"135"	"06049"
"201819"	D218	CURINGA	CZ	Via	MAGGIORE PERUGINO	ASSENTE	"88022"
"201819"	G224	PADOVA	PD	Via	DORIGHELLO	"16"	"35128"
"201819"	H798	SAN CIPRIANO D'AVERSA	CE	Via	ACQUARO	SNC	"81036"
"201819"	C107	CASTELFRANCO EMILIA	MO	Via	SOLIMEI	"21/d"	"41013"
"201819"	F384	MONSUMMANO TERME	PT	Via	le¿Vincenzo Martini	"75"	"51015"
"201819"	G972	SASSO MARCONI	BO	Via	Giovanni XXIII	"11"	"40037"
"201819"	E791	MADDALONI	CE	Via	S. FRANCESO D`ASSISI	"188"	"81024"
"201819"	C776	CIVITELLA MESSER RAIMONDO	CH	Via	TRIESTE	SN	"66010"
"201819"	H501	ROMA	RM	Via	ACQUARONI	"51"	"00133"
"201819"	G273	PALERMO	PA	Via	Z/S 10	"5"	"90135"
"201819"	F158	MESSINA	ME	Via	Gabella (ZAFFERIA)	snc	"98125"
"201819"	I119	SAN PIETRO VERNOTICO	BR	Viale	Degli Studi	"1"	"72027"
"201819"	E356	ISOLA DOVARESE	CR	Largo	Della Vittoria	NP	"26030"
"201819"	G535	PIACENZA	PC	Strada	AGAZZANA [AULE E SEGRETERIA ITAS]	"35"	"29122"
"201819"	D786	UMBERTIDE	PG	Via	Maria Montessori	"4"	"06019"
"201819"	G273	PALERMO	PA	Via	Sampolo	"63"	"90100"
"201819"	A806	BERRA	FE	Via	XXV APRILE	"22"	"44033"
"201819"	A539	BADIA POLESINE	RO	Piazza	Marconi	"192"	"45021"
"201819"	H095	PUTIFIGARI	SS	Via	KENNEDY	"1"	"07040"
"201819"	I783	SOLAGNA	VI	Piazzale	Municipio	snc	"36020"
"201819"	C938	CONA	VE	Via	Marconi	"47"	"30010"
"201819"	C111	CASTELFRANCO VENETO	TV	Viale	Brigata Cesare Battisti	"6"	"31033"
"201819"	F987	NUS	AO	Via	St-Barth¿lemy	"7"	"11020"
"201819"	C331	CASTORANO	AP	Piazza	Giacomo Leopardi	"2"	"63030"
"201819"	C684	CIGOGNOLA	PV	Via	VALLESCUROPASSO	"70"	"27040"
"201819"	G364	PASTORANO	CE	Via	Giovanni XXIII	"0"	"81050"
"201819"	B242	BUCCINO	SA	Via	FERROVIA	SNC	"84021"
"201819"	A089	AGRIGENTO	AG	Via	DIODORO SICULO	SNC	"92100"
"201819"	F863	NEIVE	CN	Via	SAURO NAZARIO	s.n.	"12057"
"201819"	I131	SAN PRISCO	CE	Via	DANTE	"38"	"81054"
"201819"	H897	SAN GIORGIO IN BOSCO	PD	Via	RAMUSA	"71"	"35010"
"201819"	I986	STROZZA	BG	Via	Roma	"1"	"24030"
"201819"	E145	GRANTORTO	PD	Via	VITTORIO EMANUELE III¿	"32"	"35010"
"201819"	C627	CHIERI	TO	Via	LAZZARETTI	"12"	"10023"
"201819"	C158	CASTELLETTO D'ORBA	AL	Piazza	MARCONI GUGLIELMO	"1"	"15060"
"201819"	B886	CASALEONE	VR	Piazza	Della Pace	"2"	"37052"
"201819"	F205	MILANO	MI	Via	SCIALOIA	"15"	"20161"
"201819"	H935	SAN GIUSTINO	PG	Via	della Repubblica	snc	"06016"
"201819"	G888	PORDENONE	PN	Via	MAGGIORE	"20"	"33170"
"201819"	C760	CIVIDATE CAMUNO	BS	Via	CORTIGLIONE	"25"	"25040"
"201819"	H683	SALA CONSILINA	SA	Via	G. CAMERA	S.N.C.	"84036"
"201819"	E366	ISPICA	RG	Corso	Umberto	"88"	"97014"
"201819"	I053	SANNICANDRO DI BARI	BA	Via	CALAMBRA	"1"	"70028"
"201819"	L445	TROFARELLO	TO	Via	XXIV Maggio	"48"	"10028"
"201819"	H501	ROMA	RM	Via	Delia	"46"	"00155"
"201819"	A080	AGNONE	IS	Via	LUCCI	S.N.C.	"86081"
"201819"	C812	CODEVIGO	PD	Via	VALLONA	"85"	"35020"
"201819"	I242	SANTA MARIA DI SALA	VE	Via	Desman	"40"	"30036"
"201819"	E227	GUAGNANO	LE	Via	PADOVA	"6"	"73010"
"201819"	E997	MARZANO DI NOLA	AV	Via	Casa Ettore	"0"	"83020"
"201819"	H501	ROMA	RM	Via	FIUME GIALLO	"39"	"00144"
"201819"	B403	CALDOGNO	VI	Via	Pagello	"4"	"36030"
"201819"	H501	ROMA	RM	Via	DELLA VASCA NAVALE	"58"	"00146"
"201819"	E974	MARSALA	TP	Via	RUBINO	"15"	"91025"
"201819"	I469	SAVIANO	NA	Via	CIMITERO	"0"	"80039"
"201819"	D040	CORREZZOLA	PD	Via	PALTANA	"20"	"35020"
"201819"	E715	LUCCA	LU	Via	¿Volpi	snc	"55100"
"201819"	I726	SIENA	SI	Via	Scacciapensieri	"8"	"53100"
"201819"	L949	VILLAFRANCA DI VERONA	VR	Via	Guglielmo Marconi	"3/a"	"37069"
"201819"	G999	PRATO	PO	Piazza	del Collegio	"13"	"59100"
"201819"	F324	MONASTERACE	RC	Via	ASPROMONTE (LOCALITA` LUPA)	ASSENTE	"89040"
"201819"	A429	ARONA	NO	Via	ALIGHIERI DANTE	"16"	"28041"
"201819"	E621	LIVIGNO	SO	Piazzale	DALI SCHOLA	"4"	"23041"
"201819"	L219	TORINO	TO	Corso	Caduti sul Lavoro	"11"	"10126"
"201819"	H579	ROSSANO	CS	Via	NAZIONALE - LUCA DE ROSIS	ASSENTE	"87067"
"201819"	L117	TERNI	TR	Località	Via Casali Pacelli	"31 / 33"	"05100"
"201819"	E512	LEGNAGO	VR	Via	NINO BIXIO	"53"	"37045"
"201819"	I615	SENORBI'	SU	Via	CARLO SANNA	"1"	"09040"
"201819"	B923	CASAMASSIMA	BA	Via	LAPENNA ANGOLO  GRANDOLFO	sn	"70010"
"201819"	I079	SAN PELLEGRINO TERME	BG	Viale	vittorio veneto	"29"	"24016"
"201819"	E622	LIVINALLONGO DEL COL DI LANA	BL	Via	Altro	"120"	"32020"
"201819"	I725	SIDERNO	RC	Località	DONISI	ASSENTE	"89048"
"201819"	F257	MODENA	MO	Via	VALLI	"40"	"41125"
"201819"	I608	SENIGALLIA	AN	Via	borgo SAN GIOVANNI	"14"	"60019"
"201819"	H223	REGGIO NELL'EMILIA	RE	Via	ALESSANDRO TASSONI	"136"	"42123"
"201819"	E678	LONGOBUCCO	CS	Frazione	Via Nazionale	ASSENTE	"87066"
"201819"	H448	ROCCASPINALVETI	CH	Via	GUGLIELMO MARCONI	"2"	"66050"
"201819"	C983	CORATO	BA	Via	CASTEL DEL MONTE	"115"	"70033"
"201819"	G743	POCENIA	UD	Viale	VENEZIA	"118"	"33050"
"201819"	M285	CARDEDU	NU	Via	Franco Ferrai	"10"	"08040"
"201819"	B880	CASALECCHIO DI RENO	BO	Via	Venezia	"5"	"40033"
"201819"	A878	BIONE	BS	Via	DON G. BAZZOLI	"5"	"25070"
"201819"	G561	PIANFEI	CN	Via	Roma	"99/f"	"12080"
